Timestamp,Temperatur2,Stromsensor3,Spannungsensor3,Rohdaten
10012,40,178,376,39.93333333
10014,22,166,343,21.93333333
10016,26,188,389,25.93333333
10018,32,177,370,31.93333333
10020,29,167,348.5,28.93333333
10022,33,179,374.5,32.93333333
10024,27,169,351.5,26.93333333
10026,29,189,392.5,28.93333333
10028,52,189,404,51.93333333
10030,26,194,401,25.93333333
10032,30,199,413,29.93333333
10034,22,204,419,22.13333333
10036,35,209,435.5,35.13333333
10038,21,188,386.5,21.13333333
10040,23,167,345.5,23.13333333
10042,29,146,306.5,29.13333333
10044,27,175,363.5,27.13333333
10046,28,204,422,28.13333333
10048,28,178,370,28.13333333
10050,25,166,344.5,25.13333333
10052,23,180,371.5,23.13333333
